t,0.000000
,u,v,a
232,0.001724,-0.047581,3.806528
233,0.000851,0.021594,-1.088693
234,0.000053,0.001958,0.581379
235,0.001752,-0.046665,4.041544
236,-0.000858,-0.021718,0.856703
237,0.000000,0.000000,0.000000
238,0.001701,-0.048634,3.389281
239,0.000000,-0.000000,-0.000000
240,0.000000,-0.000000,-0.000000
241,0.001724,-0.047581,3.806528
242,-0.000851,-0.021594,1.088693
243,-0.000053,-0.001958,-0.581379
244,0.000486,-0.019814,-2.430600
245,0.000467,0.010036,-7.710439
246,-0.000090,-0.003274,-1.537782
247,0.000528,-0.018018,-1.146361
248,0.000461,0.009849,-7.763379
249,0.000000,-0.000000,0.000000
250,0.000439,-0.020940,-2.177127
251,-0.000000,-0.000000,-0.000000
252,0.000000,0.000000,-0.000000
253,0.000481,-0.019150,-0.910536
254,-0.000000,0.000000,0.000000
255,0.000000,0.000000,0.000000
256,0.000486,-0.019814,-2.430600
257,-0.000467,-0.010036,7.710439
258,0.000090,0.003274,1.537782
259,0.000486,-0.019814,-2.430600
260,0.000467,0.010036,-7.710439
261,0.000090,0.003274,1.537782
262,0.000439,-0.020940,-2.177127
263,0.000000,0.000000,0.000000
264,0.000000,0.000000,0.000000
265,0.000528,-0.018018,-1.146361
266,-0.000461,-0.009849,7.763379
267,-0.000000,0.000000,-0.000000
268,0.000486,-0.019814,-2.430600
269,-0.000467,-0.010036,7.710439
270,-0.000090,-0.003274,-1.537782
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,5.500000
,u,v,a
1,0.029910,0.118369,-5.573670
2,0.002714,0.006834,5.038811
3,-0.000000,-0.002137,-0.456003
4,0.029910,0.117601,-5.545670
5,-0.000000,0.000000,0.000000
6,0.000000,-0.000000,0.000000
7,0.029910,0.119587,-5.175717
8,0.002714,0.006957,5.149880
9,0.000000,-0.000000,-0.000000
10,0.029910,0.118803,-5.150639
11,0.000000,0.000000,0.000000
12,0.000000,-0.000000,0.000000
13,0.025004,0.062524,2.149472
14,0.002704,-0.004254,3.773802
15,-0.000002,-0.002605,-0.992135
16,0.029910,0.118369,-5.573670
17,0.002714,0.006834,5.038811
18,0.000000,0.002137,0.456003
19,0.029910,0.118369,-5.573670
20,-0.002714,-0.006834,-5.038811
21,0.000000,0.002137,0.456003
22,0.025005,0.063847,2.754221
23,0.002705,-0.004337,3.816941
24,0.000000,-0.000000,0.000000
25,0.025003,0.061382,1.893298
26,-0.000000,0.000000,0.000000
27,0.000000,-0.000000,-0.000000
28,0.029910,0.117601,-5.545670
29,0.000000,-0.000000,0.000000
30,0.000000,-0.000000,0.000000
31,0.029910,0.119587,-5.175717
32,-0.002714,-0.006957,-5.149880
33,0.000000,-0.000000,0.000000
34,0.025004,0.062679,2.483116
35,0.000000,0.000000,-0.000000
36,0.000000,-0.000000,-0.000000
37,0.025004,0.062524,2.149472
38,-0.002704,0.004254,-3.773802
39,0.000002,0.002605,0.992135
40,0.025004,0.062524,2.149472
41,0.002704,-0.004254,3.773802
42,0.000002,0.002605,0.992135
43,0.029910,0.118369,-5.573670
44,-0.002714,-0.006834,-5.038811
45,-0.000000,-0.002137,-0.456003
46,0.025003,0.061382,1.893298
47,0.000000,0.000000,0.000000
48,0.000000,-0.000000,-0.000000
49,0.025005,0.063847,2.754221
50,-0.002705,0.004337,-3.816941
51,0.000000,-0.000000,-0.000000
52,0.025004,0.062524,2.149472
53,-0.002704,0.004254,-3.773802
54,-0.000002,-0.002605,-0.992135
55,0.020137,0.033628,-5.752231
56,0.002662,-0.017539,-1.233560
57,-0.000014,-0.001244,-0.874928
58,0.020130,0.032969,-6.130625
59,-0.000000,0.000000,0.000000
60,0.000000,-0.000000,-0.000000
61,0.020144,0.034206,-5.299690
62,0.002665,-0.017858,-1.381900
63,0.000000,-0.000000,0.000000
64,0.020137,0.033548,-5.689616
65,0.000000,0.000000,0.000000
66,0.000000,-0.000000,-0.000000
67,0.020137,0.033628,-5.752231
68,0.002662,-0.017539,-1.233560
69,0.000014,0.001244,0.874928
70,0.020137,0.033628,-5.752231
71,-0.002662,0.017539,1.233560
72,0.000014,0.001244,0.874928
73,0.020144,0.034206,-5.299690
74,-0.002665,0.017858,1.381900
75,0.000000,-0.000000,0.000000
76,0.020130,0.032969,-6.130625
77,0.000000,0.000000,0.000000
78,0.000000,-0.000000,-0.000000
79,0.020137,0.033628,-5.752231
80,-0.002662,0.017539,1.233560
81,-0.000014,-0.001244,-0.874928
82,0.015379,0.018539,3.104612
83,0.002514,-0.018681,-3.129775
84,-0.000038,0.000367,0.313287
85,0.015398,0.018367,2.940462
86,0.002517,-0.018705,-3.244767
87,0.000000,-0.000000,0.000000
88,0.015361,0.018690,3.219154
89,-0.000000,0.000000,0.000000
90,0.000000,-0.000000,0.000000
91,0.015380,0.018561,3.073802
92,0.000000,-0.000000,-0.000000
93,0.000000,-0.000000,0.000000
94,0.015379,0.018539,3.104612
95,-0.002514,0.018681,3.129775
96,0.000038,-0.000367,-0.313287
97,0.015379,0.018539,3.104612
98,0.002514,-0.018681,-3.129775
99,0.000038,-0.000367,-0.313287
100,0.015361,0.018690,3.219154
101,0.000000,-0.000000,-0.000000
102,0.000000,-0.000000,0.000000
103,0.015398,0.018367,2.940462
104,-0.002517,0.018705,3.244767
105,0.000000,-0.000000,-0.000000
106,0.015379,0.018539,3.104612
107,-0.002514,0.018681,3.129775
108,-0.000038,0.000367,0.313287
109,0.011041,-0.007432,2.146901
110,0.002229,-0.019510,-0.381132
111,-0.000058,-0.000983,0.225839
112,0.011013,-0.007894,2.265144
113,-0.000000,0.000000,0.000000
114,0.000000,-0.000000,0.000000
115,0.011069,-0.006937,2.043503
116,0.002232,-0.019200,-0.284455
117,-0.000000,-0.000000,0.000000
118,0.011042,-0.007394,2.167744
119,0.000000,-0.000000,-0.000000
120,0.000000,-0.000000,0.000000
121,0.011041,-0.007432,2.146901
122,-0.002229,0.019510,0.381132
123,0.000058,0.000983,-0.225839
124,0.011041,-0.007432,2.146901
125,0.002229,-0.019510,-0.381132
126,0.000058,0.000983,-0.225839
127,0.011069,-0.006937,2.043503
128,-0.002232,0.019200,0.284455
129,0.000000,-0.000000,-0.000000
130,0.011013,-0.007894,2.265144
131,0.000000,0.000000,0.000000
132,0.000000,-0.000000,0.000000
133,0.011041,-0.007432,2.146901
134,-0.002229,0.019510,0.381132
135,-0.000058,-0.000983,0.225839
136,0.007326,-0.022239,-1.488757
137,0.001863,-0.030244,-1.457401
138,-0.000069,-0.002436,-0.371197
139,0.007360,-0.021048,-1.312172
140,0.001864,-0.030231,-1.468885
141,-0.000000,-0.000000,-0.000000
142,0.007293,-0.023389,-1.666068
143,-0.000000,0.000000,0.000000
144,0.000000,-0.000000,-0.000000
145,0.007327,-0.022250,-1.503657
146,0.000000,-0.000000,-0.000000
147,0.000000,-0.000000,-0.000000
148,0.007326,-0.022239,-1.488757
149,0.001863,-0.030244,-1.457401
150,0.000069,0.002436,0.371197
151,0.007326,-0.022239,-1.488757
152,-0.001863,0.030244,1.457401
153,0.000069,0.002436,0.371197
154,0.007293,-0.023389,-1.666068
155,0.000000,-0.000000,-0.000000
156,0.000000,-0.000000,-0.000000
157,0.007360,-0.021048,-1.312172
158,-0.001864,0.030231,1.468885
159,0.000000,-0.000000,0.000000
160,0.007326,-0.022239,-1.488757
161,-0.001863,0.030244,1.457401
162,-0.000069,-0.002436,-0.371197
163,0.004320,-0.006468,2.597456
164,0.001438,-0.042000,-2.291713
165,-0.000078,-0.000962,0.254197
166,0.004358,-0.005992,2.477899
167,0.001438,-0.042417,-2.340389
168,-0.000000,-0.000000,-0.000000
169,0.004283,-0.006929,2.722456
170,-0.000000,0.000000,0.000000
171,0.000000,-0.000000,-0.000000
172,0.004321,-0.006454,2.612573
173,0.000000,0.000000,0.000000
174,0.000000,-0.000000,-0.000000
175,0.004320,-0.006468,2.597456
176,-0.001438,0.042000,2.291713
177,0.000078,0.000962,-0.254197
178,0.004320,-0.006468,2.597456
179,0.001438,-0.042000,-2.291713
180,0.000078,0.000962,-0.254197
181,0.004283,-0.006929,2.722456
182,0.000000,0.000000,0.000000
183,0.000000,-0.000000,-0.000000
184,0.004358,-0.005992,2.477899
185,-0.001438,0.042417,2.340389
186,0.000000,-0.000000,0.000000
187,0.004320,-0.006468,2.597456
188,-0.001438,0.042000,2.291713
189,-0.000078,-0.000962,0.254197
190,0.002149,0.026172,3.003113
191,0.000982,-0.039176,-0.092785
192,-0.000077,0.001634,0.087202
193,0.002112,0.026976,3.009832
194,-0.000000,0.000000,0.000000
195,0.000000,-0.000000,0.000000
196,0.002187,0.025383,2.934193
197,0.000981,-0.039353,-0.088685
198,-0.000000,0.000000,0.000000
199,0.002151,0.026192,2.922961
200,0.000000,0.000000,0.000000
201,0.000000,-0.000000,0.000000
202,0.002149,0.026172,3.003113
203,-0.000982,0.039176,0.092785
204,0.000077,-0.001634,-0.087202
205,0.002149,0.026172,3.003113
206,0.000982,-0.039176,-0.092785
207,0.000077,-0.001634,-0.087202
208,0.002112,0.026976,3.009832
209,0.000000,-0.000000,0.000000
210,0.000000,-0.000000,0.000000
211,0.002187,0.025383,2.934193
212,-0.000981,0.039353,0.088685
213,0.000000,-0.000000,-0.000000
214,0.002149,0.026172,3.003113
215,-0.000982,0.039176,0.092785
216,-0.000077,0.001634,0.087202
217,0.000806,0.029211,-2.270691
218,0.000566,-0.027299,0.110839
219,-0.000066,0.001695,0.654421
220,0.000775,0.030124,-1.814112
221,-0.000000,0.000000,0.000000
222,0.000000,-0.000000,-0.000000
223,0.000839,0.028421,-2.539811
224,0.000565,-0.027578,-0.129229
225,-0.000000,0.000000,0.000000
226,0.000809,0.029353,-2.080694
227,0.000000,0.000000,0.000000
228,0.000000,-0.000000,0.000000
229,0.000806,0.029211,-2.270691
230,-0.000566,0.027299,-0.110839
231,0.000066,-0.001695,-0.654421
232,0.000806,0.029211,-2.270691
233,0.000566,-0.027299,0.110839
234,0.000066,-0.001695,-0.654421
235,0.000839,0.028421,-2.539811
236,-0.000565,0.027578,0.129229
237,0.000000,-0.000000,-0.000000
238,0.000775,0.030124,-1.814112
239,0.000000,0.000000,0.000000
240,0.000000,-0.000000,0.000000
241,0.000806,0.029211,-2.270691
242,-0.000566,0.027299,-0.110839
243,-0.000066,0.001695,0.654421
244,0.000136,0.012814,3.083166
245,0.000225,-0.014883,7.212067
246,-0.000056,0.003955,1.682380
247,0.000164,0.010736,1.721437
248,0.000218,-0.014705,7.272299
249,-0.000000,0.000000,-0.000000
250,0.000109,0.014344,2.882798
251,-0.000000,0.000000,0.000000
252,0.000000,-0.000000,-0.000000
253,0.000137,0.012281,1.539162
254,0.000000,-0.000000,-0.000000
255,0.000000,-0.000000,-0.000000
256,0.000136,0.012814,3.083166
257,-0.000225,0.014883,-7.212067
258,0.000056,-0.003955,-1.682380
259,0.000136,0.012814,3.083166
260,0.000225,-0.014883,7.212067
261,0.000056,-0.003955,-1.682380
262,0.000109,0.014344,2.882798
263,0.000000,-0.000000,-0.000000
264,0.000000,-0.000000,-0.000000
265,0.000164,0.010736,1.721437
266,-0.000218,0.014705,-7.272299
267,0.000000,-0.000000,0.000000
268,0.000136,0.012814,3.083166
269,-0.000225,0.014883,-7.212067
270,-0.000056,0.003955,1.682380
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,5.600000
,u,v,a
1,0.030199,-0.112599,0.954307
2,0.002454,-0.012019,-5.415878
3,-0.000003,0.002092,0.540580
4,0.030198,-0.111835,0.956961
5,0.000000,0.000000,-0.000000
6,-0.000000,-0.000000,-0.000000
7,0.030201,-0.113776,0.508452
8,0.002456,-0.012117,-5.531355
9,0.000000,0.000000,0.000000
10,0.030200,-0.112996,0.514667
11,0.000000,-0.000000,-0.000000
12,-0.000000,-0.000000,-0.000000
13,0.025792,-0.046771,-4.335375
14,0.002429,-0.001251,-3.713737
15,-0.000010,0.002441,1.093068
16,0.030199,-0.112599,0.954307
17,0.002454,-0.012019,-5.415878
18,0.000003,-0.002092,-0.540580
19,0.030199,-0.112599,0.954307
20,-0.002454,0.012019,5.415878
21,0.000003,-0.002092,-0.540580
22,0.025797,-0.048002,-4.991202
23,0.002431,-0.001155,-3.753294
24,0.000000,0.000000,-0.000000
25,0.025788,-0.045687,-4.034689
26,0.000000,-0.000000,-0.000000
27,-0.000000,-0.000000,0.000000
28,0.030198,-0.111835,0.956961
29,-0.000000,-0.000000,-0.000000
30,-0.000000,-0.000000,-0.000000
31,0.030201,-0.113776,0.508452
32,-0.002456,0.012117,5.531355
33,-0.000000,-0.000000,-0.000000
34,0.025793,-0.046895,-4.674582
35,0.000000,-0.000000,0.000000
36,-0.000000,-0.000000,0.000000
37,0.025792,-0.046771,-4.335375
38,-0.002429,0.001251,3.713737
39,0.000010,-0.002441,-1.093068
40,0.025792,-0.046771,-4.335375
41,0.002429,-0.001251,-3.713737
42,0.000010,-0.002441,-1.093068
43,0.030199,-0.112599,0.954307
44,-0.002454,0.012019,5.415878
45,-0.000003,0.002092,0.540580
46,0.025788,-0.045687,-4.034689
47,-0.000000,-0.000000,-0.000000
48,-0.000000,-0.000000,0.000000
49,0.025797,-0.048002,-4.991202
50,-0.002431,0.001155,3.753294
51,-0.000000,-0.000000,0.000000
52,0.025792,-0.046771,-4.335375
53,-0.002429,0.001251,3.713737
54,-0.000010,0.002441,1.093068
55,0.021446,-0.007450,4.930665
56,0.002338,0.011076,1.805843
57,-0.000021,0.001109,0.921994
58,0.021436,-0.006846,5.334318
59,0.000000,-0.000000,-0.000000
60,-0.000000,-0.000000,0.000000
61,0.021456,-0.007957,4.456411
62,0.002340,0.011354,1.966127
63,0.000000,0.000000,0.000000
64,0.021447,-0.007360,4.871459
65,0.000000,-0.000000,-0.000000
66,-0.000000,-0.000000,0.000000
67,0.021446,-0.007450,4.930665
68,0.002338,0.011076,1.805843
69,0.000021,-0.001109,-0.921994
70,0.021446,-0.007450,4.930665
71,-0.002338,-0.011076,-1.805843
72,0.000021,-0.001109,-0.921994
73,0.021456,-0.007957,4.456411
74,-0.002340,-0.011354,-1.966127
75,-0.000000,-0.000000,-0.000000
76,0.021436,-0.006846,5.334318
77,-0.000000,-0.000000,-0.000000
78,-0.000000,-0.000000,0.000000
79,0.021446,-0.007450,4.930665
80,-0.002338,-0.011076,-1.805843
81,-0.000021,0.001109,0.921994
82,0.017344,0.020778,-3.059829
83,0.002205,0.012502,3.753431
84,-0.000025,-0.000100,-0.322640
85,0.017357,0.020816,-2.891475
86,0.002205,0.012464,3.868145
87,0.000000,0.000000,-0.000000
88,0.017333,0.020751,-3.177937
89,0.000000,-0.000000,-0.000000
90,-0.000000,-0.000000,-0.000000
91,0.017345,0.020750,-3.030028
92,0.000000,0.000000,0.000000
93,-0.000000,-0.000000,-0.000000
94,0.017344,0.020778,-3.059829
95,-0.002205,-0.012502,-3.753431
96,0.000025,0.000100,0.322640
97,0.017344,0.020778,-3.059829
98,0.002205,0.012502,3.753431
99,0.000025,0.000100,0.322640
100,0.017333,0.020751,-3.177937
101,-0.000000,-0.000000,0.000000
102,-0.000000,-0.000000,-0.000000
103,0.017357,0.020816,-2.891475
104,-0.002205,-0.012464,-3.868145
105,-0.000000,-0.000000,0.000000
106,0.017344,0.020778,-3.059829
107,-0.002205,-0.012502,-3.753431
108,-0.000025,-0.000100,-0.322640
109,0.013477,0.056159,-0.875073
110,0.002046,0.015849,1.088314
111,-0.000032,0.001497,-0.176232
112,0.013462,0.056865,-0.969963
113,0.000000,-0.000000,-0.000000
114,-0.000000,-0.000000,-0.000000
115,0.013493,0.055409,-0.796597
116,0.002048,0.015519,0.978827
117,0.000000,0.000000,-0.000000
118,0.013478,0.056113,-0.897610
119,0.000000,0.000000,0.000000
120,-0.000000,-0.000000,-0.000000
121,0.013477,0.056159,-0.875073
122,-0.002046,-0.015849,-1.088314
123,0.000032,-0.001497,0.176232
124,0.013477,0.056159,-0.875073
125,0.002046,0.015849,1.088314
126,0.000032,-0.001497,0.176232
127,0.013493,0.055409,-0.796597
128,-0.002048,-0.015519,-0.978827
129,-0.000000,-0.000000,0.000000
130,0.013462,0.056865,-0.969963
131,-0.000000,-0.000000,-0.000000
132,-0.000000,-0.000000,-0.000000
133,0.013477,0.056159,-0.875073
134,-0.002046,-0.015849,-1.088314
135,-0.000032,0.001497,-0.176232
136,0.009935,0.074437,3.422269
137,0.001830,0.029598,2.654231
138,-0.000041,0.002983,0.479580
139,0.009956,0.072973,3.192598
140,0.001831,0.029570,2.664903
141,0.000000,0.000000,0.000000
142,0.009916,0.075847,3.650790
143,0.000000,-0.000000,-0.000000
144,-0.000000,-0.000000,0.000000
145,0.009936,0.074434,3.437332
146,0.000000,0.000000,0.000000
147,-0.000000,-0.000000,0.000000
148,0.009935,0.074437,3.422269
149,0.001830,0.029598,2.654231
150,0.000041,-0.002983,-0.479580
151,0.009935,0.074437,3.422269
152,-0.001830,-0.029598,-2.654231
153,0.000041,-0.002983,-0.479580
154,0.009916,0.075847,3.650790
155,-0.000000,-0.000000,0.000000
156,-0.000000,-0.000000,0.000000
157,0.009956,0.072973,3.192598
158,-0.001831,-0.029570,-2.664903
159,-0.000000,-0.000000,-0.000000
160,0.009935,0.074437,3.422269
161,-0.001830,-0.029598,-2.654231
162,-0.000041,0.002983,0.479580
163,0.006853,0.057128,-1.325528
164,0.001582,0.044883,4.029366
165,-0.000044,0.001644,-0.202078
166,0.006874,0.056315,-1.231767
167,0.001582,0.045294,4.094604
168,0.000000,0.000000,0.000000
169,0.006832,0.057917,-1.425537
170,0.000000,0.000000,-0.000000
171,-0.000000,-0.000000,0.000000
172,0.006854,0.057106,-1.341370
173,0.000000,-0.000000,-0.000000
174,-0.000000,-0.000000,0.000000
175,0.006853,0.057128,-1.325528
176,-0.001582,-0.044883,-4.029366
177,0.000044,-0.001644,0.202078
178,0.006853,0.057128,-1.325528
179,0.001582,0.044883,4.029366
180,0.000044,-0.001644,0.202078
181,0.006832,0.057917,-1.425537
182,-0.000000,-0.000000,-0.000000
183,-0.000000,-0.000000,0.000000
184,0.006874,0.056315,-1.231767
185,-0.001582,-0.045294,-4.094604
186,-0.000000,-0.000000,-0.000000
187,0.006853,0.057128,-1.325528
188,-0.001582,-0.044883,-4.029366
189,-0.000044,0.001644,-0.202078
190,0.004212,0.015090,-3.224750
191,0.001319,0.045920,1.794694
192,-0.000049,-0.001084,-0.141566
193,0.004188,0.014534,-3.258665
194,0.000000,0.000000,-0.000000
195,-0.000000,-0.000000,-0.000000
196,0.004237,0.015604,-3.129772
197,0.001321,0.046140,1.798555
198,0.000000,0.000000,-0.000000
199,0.004213,0.015055,-3.145697
200,0.000000,-0.000000,-0.000000
201,-0.000000,-0.000000,-0.000000
202,0.004212,0.015090,-3.224750
203,-0.001319,-0.045920,-1.794694
204,0.000049,0.001084,0.141566
205,0.004212,0.015090,-3.224750
206,0.001319,0.045920,1.794694
207,0.000049,0.001084,0.141566
208,0.004188,0.014534,-3.258665
209,-0.000000,-0.000000,-0.000000
210,-0.000000,-0.000000,-0.000000
211,0.004237,0.015604,-3.129772
212,-0.001321,-0.046140,-1.798555
213,-0.000000,-0.000000,0.000000
214,0.004212,0.015090,-3.224750
215,-0.001319,-0.045920,-1.794694
216,-0.000049,-0.001084,-0.141566
217,0.002054,-0.004257,1.601341
218,0.000991,0.035803,1.151199
219,-0.000063,-0.001619,-0.720688
220,0.002026,-0.005111,1.109417
221,0.000000,-0.000000,-0.000000
222,0.000000,-0.000000,0.000000
223,0.002086,-0.003495,1.901487
224,0.000998,0.036238,1.405563
225,0.000000,-0.000000,-0.000000
226,0.002058,-0.004371,1.406220
227,0.000000,-0.000000,-0.000000
228,0.000000,-0.000000,0.000000
229,0.002054,-0.004257,1.601341
230,-0.000991,-0.035803,-1.151199
231,0.000063,0.001619,0.720688
232,0.002054,-0.004257,1.601341
233,0.000991,0.035803,1.151199
234,0.000063,0.001619,0.720688
235,0.002086,-0.003495,1.901487
236,-0.000998,-0.036238,-1.405563
237,-0.000000,0.000000,0.000000
238,0.002026,-0.005111,1.109417
239,-0.000000,-0.000000,-0.000000
240,0.000000,-0.000000,-0.000000
241,0.002054,-0.004257,1.601341
242,-0.000991,-0.035803,-1.151199
243,-0.000063,-0.001619,-0.720688
244,0.000599,-0.003556,-3.410574
245,0.000550,0.021382,-6.486775
246,-0.000105,-0.004928,-1.860045
247,0.000648,-0.001059,-1.957328
248,0.000543,0.021194,-6.554323
249,0.000000,-0.000000,0.000000
250,0.000544,-0.005645,-3.282571
251,-0.000000,-0.000000,-0.000000
252,0.000000,0.000000,0.000000
253,0.000593,-0.003173,-1.848239
254,-0.000000,0.000000,0.000000
255,0.000000,0.000000,0.000000
256,0.000599,-0.003556,-3.410574
257,-0.000550,-0.021382,6.486775
258,0.000105,0.004928,1.860045
259,0.000599,-0.003556,-3.410574
260,0.000550,0.021382,-6.486775
261,0.000105,0.004928,1.860045
262,0.000544,-0.005645,-3.282571
263,-0.000000,0.000000,0.000000
264,0.000000,0.000000,0.000000
265,0.000648,-0.001059,-1.957328
266,-0.000543,-0.021194,6.554323
267,-0.000000,0.000000,-0.000000
268,0.000599,-0.003556,-3.410574
269,-0.000550,-0.021382,6.486775
270,-0.000105,-0.004928,-1.860045
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,5.700000
,u,v,a
1,0.022937,-0.032633,0.645020
2,0.001092,-0.015224,5.351791
3,0.000004,-0.001963,-0.621681
4,0.022938,-0.033359,0.612548
5,0.000000,0.000000,0.000000
6,-0.000000,-0.000000,0.000000
7,0.022935,-0.031550,1.136065
8,0.001091,-0.015184,5.470019
9,-0.000000,-0.000000,-0.000000
10,0.022936,-0.032295,1.099352
11,-0.000000,0.000000,0.000000
12,-0.000000,-0.000000,0.000000
13,0.020964,-0.049781,4.275178
14,0.001126,-0.024811,3.242540
15,0.000013,-0.001969,-1.181266
16,0.022937,-0.032633,0.645020
17,0.001092,-0.015224,5.351791
18,-0.000004,0.001963,0.621681
19,0.022937,-0.032633,0.645020
20,-0.001092,0.015224,-5.351791
21,-0.000004,0.001963,0.621681
22,0.020957,-0.048800,4.975238
23,0.001124,-0.024980,3.276790
24,-0.000000,-0.000000,0.000000
25,0.020970,-0.050668,3.935071
26,0.000000,0.000000,0.000000
27,-0.000000,-0.000000,-0.000000
28,0.022938,-0.033359,0.612548
29,-0.000000,-0.000000,0.000000
30,-0.000000,-0.000000,0.000000
31,0.022935,-0.031550,1.136065
32,-0.001091,0.015184,-5.470019
33,-0.000000,-0.000000,0.000000
34,0.020963,-0.049710,4.618268
35,-0.000000,0.000000,-0.000000
36,-0.000000,-0.000000,-0.000000
37,0.020964,-0.049781,4.275178
38,-0.001126,0.024811,-3.242540
39,-0.000013,0.001969,1.181266
40,0.020964,-0.049781,4.275178
41,0.001126,-0.024811,3.242540
42,-0.000013,0.001969,1.181266
43,0.022937,-0.032633,0.645020
44,-0.001092,0.015224,-5.351791
45,0.000004,-0.001963,-0.621681
46,0.020970,-0.050668,3.935071
47,-0.000000,0.000000,0.000000
48,-0.000000,-0.000000,-0.000000
49,0.020957,-0.048800,4.975238
50,-0.001124,0.024980,-3.276790
51,-0.000000,0.000000,-0.000000
52,0.020964,-0.049781,4.275178
53,-0.001126,0.024811,-3.242540
54,0.000013,-0.001969,-1.181266
55,0.018904,-0.043392,-5.649513
56,0.001240,-0.033046,-2.688268
57,0.000026,-0.000173,-0.947628
58,0.018916,-0.043560,-6.068606
59,0.000000,0.000000,0.000000
60,-0.000000,-0.000000,-0.000000
61,0.018891,-0.043357,-5.164394
62,0.001239,-0.033372,-2.860646
63,-0.000000,-0.000000,-0.000000
64,0.018903,-0.043515,-5.594574
65,-0.000000,0.000000,0.000000
66,-0.000000,-0.000000,-0.000000
67,0.018904,-0.043392,-5.649513
68,0.001240,-0.033046,-2.688268
69,-0.000026,0.000173,0.947628
70,0.018904,-0.043392,-5.649513
71,-0.001240,0.033046,2.688268
72,-0.000026,0.000173,0.947628
73,0.018891,-0.043357,-5.164394
74,-0.001239,0.033372,2.860646
75,-0.000000,0.000000,0.000000
76,0.018916,-0.043560,-6.068606
77,-0.000000,0.000000,0.000000
78,-0.000000,-0.000000,-0.000000
79,0.018904,-0.043392,-5.649513
80,-0.001240,0.033046,2.688268
81,0.000026,-0.000173,-0.947628
82,0.016538,-0.036903,1.906203
83,0.001401,-0.028571,-4.574886
84,0.000028,0.001160,0.347838
85,0.016524,-0.037470,1.725750
86,0.001401,-0.028549,-4.688396
87,-0.000000,-0.000000,0.000000
88,0.016552,-0.036373,2.035451
89,0.000000,0.000000,0.000000
90,-0.000000,-0.000000,0.000000
91,0.016538,-0.036899,1.877061
92,-0.000000,-0.000000,-0.000000
93,-0.000000,-0.000000,0.000000
94,0.016538,-0.036903,1.906203
95,-0.001401,0.028571,4.574886
96,-0.000028,-0.001160,-0.347838
97,0.016538,-0.036903,1.906203
98,0.001401,-0.028571,-4.574886
99,-0.000028,-0.001160,-0.347838
100,0.016552,-0.036373,2.035451
101,-0.000000,-0.000000,-0.000000
102,-0.000000,-0.000000,0.000000
103,0.016524,-0.037470,1.725750
104,-0.001401,0.028549,4.688396
